FIPS,Total Population,Area Land,Internet Total,No Internet Access
20091052603,17891,10.51356,5661,261
20091052604,1980,3.300724,671,47
20091052606,2066,1.27038,876,59
20091052607,2272,5.494194,682,24
20091052700,7656,63.87051,2828,358
20091052801,12793,14.08121,4032,93
20091052802,9882,5.531004,3314,0
20091052803,3844,0.7495235,1396,194
20091052904,3558,0.857621,1352,38
20091052905,4542,1.440706,1641,181
20091052906,5045,1.056272,1693,90
20091052907,5029,1.144911,1726,29
20091052908,5540,1.516297,2438,239
20091052910,4436,3.262931,1538,131
20091053002,4811,1.545438,2394,86
20091053004,3596,1.394962,1716,121
20091053005,1885,0.8248791,667,12
20091053006,3505,0.7587259,2075,160
20091053007,5048,1.013963,1862,77
20091053008,4494,1.010864,2015,134
20091053009,4988,1.676887,1897,8
20091053010,5542,1.492579,1998,50
20091053011,2264,1.003603,712,7
20091053101,4411,1.496988,2127,42
20091053102,4611,1.408491,1906,39
20091053105,3172,0.6775973,1592,118
20091053108,4594,0.8206239,1840,48
20091053109,3002,0.727596,1256,47
20091053110,3808,0.8516163,1217,92
20091053201,2276,2.666264,1092,53
20091053202,3698,1.055594,1753,199
20091053203,4711,2.20849,2316,65
20091053301,5953,3.15731,2269,94
20091053302,7481,2.533237,2607,134
20091053403,3730,1.003596,1384,56
20091053406,8807,4.697481,2812,28
20091053409,3768,2.082983,1622,19
20091053410,11429,6.606687,3679,25
20091053411,5144,2.004892,1803,93
20091053413,4109,0.9570485,1445,40
20091053414,5374,1.129595,2399,50
20091053415,4416,1.011995,1748,95
20091053417,3999,1.012892,1336,32
20091053418,4475,2.000788,1513,45
20091053419,1643,0.7528282,678,12
20091053421,4244,1.008458,1567,22
20091053422,2160,1.249409,785,24
20091053423,5377,1.613629,1540,0
20091053424,9486,5.602346,2666,9
20091053502,3991,0.7396061,1356,156
20091053505,9757,5.979987,3120,15
20091053506,3644,1.006313,1278,10
20091053507,5506,0.9838455,1853,32
20091053508,5708,1.884846,1905,19
20091053509,6989,1.978911,2404,158
20091053510,5214,0.9972262,1701,25
20091053555,1774,0.5769498,849,171
20091053556,2896,0.6048159,994,72
20091053557,2121,0.6333338,862,100
20091053601,1975,0.7008592,713,59
20091053602,8980,15.42446,2842,192
20091053701,2709,43.0522,978,92
20091053703,3690,0.9140089,1395,69
20091053705,2980,0.7823616,965,58
20091053707,4629,1.101478,1517,61
20091053709,5811,3.194971,1905,116
20091053711,4580,17.66844,1327,40
20091053712,4635,22.49198,1565,67
20091053801,6543,29.69423,2165,76
20091053803,3636,22.06672,1324,68
20091053804,3443,26.8847,1091,19
20091980001,0,5.165059,0,0
20091980002,76,0.9967996,46,0
20091980003,0,3.424011,0,0
20093959100,3907,829.1481,1201,227
20095961100,2474,372.489,958,185
20095961200,3225,14.10796,1430,299
20095961300,1641,476.8222,745,135
20097969100,2505,722.6395,985,224
20099950100,2965,23.41906,1223,362
20099950200,1873,1.035302,865,265
20099950300,2684,10.37688,1013,119
20099950400,3433,20.45571,1446,189
20099950500,3683,262.557,1406,308
20099950600,2170,272.3627,784,157
20099950700,1945,28.79876,845,190
20099950800,1366,26.38777,594,193
20101956600,1564,717.4088,757,83
20103070100,1898,0.6006387,1113,280
20103070200,3132,0.5977101,1206,221
20103070300,5325,2.377214,2071,292
20103070400,3744,1.061035,1518,335
20103070500,5013,3.10374,1745,308
20103070700,4792,1.882413,1883,280
20103070900,3050,86.53086,1122,218
20103071000,3842,95.85504,1305,196
20103071101,11012,15.97846,3564,134
20103071102,4901,19.26231,1055,126
20103071202,4422,25.10906,1486,180
20103071203,7918,41.19534,2697,335
20103071400,4455,77.45843,1680,285
20103071600,3015,51.87442,937,113
20103071800,6014,29.92533,2299,248
20103981900,8212,10.59308,1572,15
20105086100,3044,719.3959,1248,293
20107955100,4757,340.5648,2192,631
20107955200,4914,253.5162,2305,885
20109954600,2805,829.1481,1153,196
20111000100,5268,2.504661,2188,442
20111000200,6630,3.895048,2710,324
20111000300,4433,5.988016,1721,369
20111000400,3576,0.487715,1616,62
20111000500,4882,3.919512,1758,124
20111000600,2346,345.0796,989,146
20111000700,2621,159.0728,1070,198
20111000800,3495,326.5385,1517,251
20113788100,2769,227.0422,1226,279
20113788200,3424,21.55789,1366,190
20113788300,2812,350.7667,1240,110
20113788400,6603,15.03199,2880,356
20113788500,1576,0.7362644,698,81
20113788600,5453,19.9722,2368,249
20113788700,5930,263.1777,2556,506
20115489500,1553,332.821,626,171
20115489600,3893,130.0012,1492,332
20115489700,2783,138.0986,1222,299
20115489800,3735,343.3781,1506,283
20117040701,1755,332.5446,695,137
20117060510,3545,35.93205,1573,246
20117070182,2442,215.2051,940,186
20117090186,2007,316.4931,877,183
20119966600,2613,829.1481,1019,150
20119966700,1567,30.90149,670,156
20121100100,3585,90.46793,1320,189
20121100200,4984,66.12505,1727,216
20121100300,2978,31.50146,1074,110
20121100400,3960,64.7045,1560,270
20121100500,4638,206.1186,1810,275
20121100601,5994,10.85196,2504,490
20121100602,2071,57.6823,826,119
20121100700,5207,48.42694,2014,568
20123176600,4304,251.141,1768,332
20123176700,1841,450.651,802,137
20125950100,1918,230.6002,747,193
20125950200,2687,19.53369,1063,219
20125950300,3987,9.625728,1842,198
20125950400,2174,0.9099057,848,155
20125950500,1208,5.814022,480,157
20125950600,3660,10.06481,1514,393
20125950700,3648,282.0954,1474,345
20125950800,4385,38.61307,1878,395
20125950900,944,22.54712,435,125
20125951000,2050,0.6495752,824,278
20125951100,2684,1.272392,1112,277
20125951200,983,2.615226,393,123
20125951300,2193,19.25261,966,275
20127963600,2951,668.6892,1221,224
20127963700,2615,26.65351,1059,176
20129964600,2754,729.7307,1038,215
20131480100,3481,88.88464,1389,209
20131480200,4352,270.5951,1739,343
20131480300,2288,357.9474,879,156
20133951600,3707,243.2139,1448,293
20133951700,2250,18.01716,976,251
20133951800,4184,16.73182,1710,352
20133951900,3301,13.2659,1317,434
20133952000,2666,280.2526,1150,265
20135956100,1199,829.1481,582,123
20135956200,1677,143.4707,687,133
20137951700,5446,829.1481,1830,331
20139010100,4103,95.83201,1677,309
20139010200,2812,107.6789,1185,219
20139010300,1942,327.7797,819,190
20139010400,2969,7.795377,1250,254
20139010500,4055,166.4205,1676,257
20141474100,3530,829.1481,1648,373
20143085600,2051,370.9224,847,172
20143085700,3771,349.808,1599,400
20145970200,5104,52.45247,1945,464
20145970300,1525,701.8104,503,91
20147475100,1016,420.0424,453,50
20147475200,1507,441.1878,661,115
20147475300,2817,24.64092,1202,198
20149000100,8975,165.6777,3192,282
20149000200,6087,21.3313,2431,207
20149000300,4695,134.8827,1328,154
20149000400,4090,518.8486,1747,308
20151968600,2064,707.628,770,173
20151968700,4059,9.976194,1424,321
20151968800,3329,17.43433,1458,205
20153950600,2502,829.1481,1176,183
20155000100,3265,2.72072,1478,308
20155000200,4136,1.336655,1690,266
20155000300,6908,2.865215,3063,508
20155000400,3610,1.131312,1506,273
20155000500,5753,1.340505,2210,236
20155000600,3058,0.951389,1229,280
20155000700,5350,1.476856,2297,376
20155000800,3240,4.331338,831,221
20155001000,2079,1.990263,788,101
20155001100,5098,32.17376,1800,216
20155001200,3495,31.60449,1577,168
20155001300,2841,16.35172,1355,209
20155001400,4887,276.9699,1740,372
20155001500,3064,76.10519,1196,138
20155001600,1611,128.5527,619,113
20155001700,2291,470.4224,916,225
20155001800,2079,204.9833,719,110
20157978100,986,330.3665,464,121
20157978200,1555,369.9999,729,206
20157978300,2117,17.01087,1025,243
20159967100,2178,346.6299,996,231
20159967200,3774,36.17857,1577,242
20159967300,3706,343.425,1344,222
20161000200,10342,9.46358,4053,272
20161000303,2729,0.2125481,456,24
20161000304,4655,1.003112,2006,171
20161000500,5002,0.9862605,1790,136
20161000600,9793,10.5046,3939,81
20161000700,4466,1.509839,1451,124
20161000801,4266,0.5564848,1804,206
20161000802,2415,0.7115149,1082,172
20161000900,5068,124.6637,2307,226
20161001002,8638,20.93835,1660,69
20161001100,7909,3.292404,2087,206
20161001301,3584,3.46813,1465,74
20161001302,6189,326.088,2390,246
20161980000,0,106.3019,0,0
20163974600,2158,546.7732,944,232
20163974700,2895,343.7538,1232,204
20165972100,1141,619.493,563,119
20165972200,1881,98.26993,858,142
20167973800,4699,58.24585,2036,533
20167973900,2249,828.0142,979,172
20169000100,5079,3.266896,2351,750
20169000200,2057,6.680167,902,259
20169000300,4457,1.952722,1954,351
20169000400,2951,0.6696062,1368,125
20169000500,5657,1.331355,2099,288
20169000600,3161,14.24539,983,96
20169000700,6237,2.676598,2434,214
20169000800,4648,1.271975,1885,269
20169000900,7103,1.717063,2847,480
20169001000,5847,4.414107,2377,292
20169001100,3773,328.7453,1419,207
20169001200,3731,353.2708,1340,210
20171957100,4917,717.5851,1967,292
20173000100,3036,0.5616624,930,239
20173000200,3226,0.5726833,1183,172
20173000300,4779,0.8589854,1705,587
20173000400,2649,1.607089,946,303
20173000600,1877,0.682441,753,326
20173000700,3238,0.7673043,1294,648
20173000800,1910,0.5324438,911,407
20173000900,2276,1.073919,907,128
20173001000,3905,0.8916119,1577,260
20173001100,2246,0.5110371,848,322
20173001400,3772,1.394744,1786,222
20173001500,2770,0.6463377,1245,261
20173001800,1801,0.6960044,632,190
20173001900,2098,0.4112259,892,149
20173002000,1894,0.3988073,772,37
20173002100,2970,0.9265857,1415,119
20173002200,1924,0.4616373,887,72
20173002300,1927,0.4868289,903,91
20173002400,1376,0.6237674,763,302
20173002600,1641,0.5044081,536,154
20173002700,1930,0.4728481,722,226
20173002800,3286,0.6651166,1337,234
20173002900,2667,0.5861769,1194,216
20173003000,2370,0.6243056,958,282
20173003100,2316,0.6509513,977,270
20173003200,2459,0.5571219,1012,358
20173003400,3503,0.8140536,1186,323
20173003500,2140,0.5195228,892,162
20173003600,2502,0.5264445,1203,193
20173003700,1565,0.2261354,572,160
20173003800,2949,0.8287235,1244,368
20173003900,3815,0.8550414,1683,559
20173004000,4799,0.8500916,1979,558
20173004300,4274,1.477837,2083,535
20173005100,4255,1.711043,1911,392
20173005200,4412,0.7527432,1862,527
20173005300,6000,1.353444,2123,362
20173005400,7788,7.684065,2895,374
20173005501,5082,2.201131,1883,311
20173005502,5554,2.443111,2163,294
20173005600,4793,4.92099,1894,266
20173005700,6110,2.854421,2291,276
20173005800,4413,3.26936,1903,520
20173005900,4267,2.593791,1489,231
20173006000,4175,1.452809,1683,302
20173006100,2891,0.9801926,954,138
20173006200,3374,0.6811105,1509,368
20173006300,2131,0.8157513,902,201
20173006400,1964,0.6139693,689,50
20173006500,3796,0.8312761,1387,411
20173006600,2491,8.902441,739,65
20173006700,2547,0.5073363,1097,180
20173006800,4602,0.7548962,1975,469
20173006900,2748,0.5149217,1084,244
20173007000,4012,0.898271,1661,360
20173007101,2301,0.6939511,855,83
20173007102,4752,0.6466374,2388,318
20173007201,4348,3.954267,1536,107
20173007203,6111,1.444359,2855,395
20173007204,9612,4.015756,3069,113
20173007301,3754,1.73113,1534,88
20173007302,3882,1.628787,1632,101
20173007400,743,0.3853582,281,9
20173007500,2742,0.4917011,953,246
20173007600,3659,1.642385,1707,138
20173007700,8253,2.572188,3330,397
20173007800,3360,0.8823099,983,243
20173008000,5868,3.023092,2079,223
20173008100,5030,11.40902,2019,193
20173008200,7035,1.900944,2255,457
20173008300,4149,1.984629,1720,233
20173008400,3689,0.9752362,1417,281
20173008500,2508,0.7114663,1158,142
20173008600,3493,0.8992729,1542,243
20173008700,3934,0.8927447,1803,337
20173008800,4553,1.331005,1908,409
20173008900,3552,1.516463,1397,233
20173009000,3123,1.172543,1245,271
20173009100,6903,3.971622,2286,250
20173009200,2745,8.111633,1081,181
20173009301,6026,1.757297,2910,371
20173009302,5831,1.684376,2752,437
20173009401,3952,1.01288,1552,139
20173009402,2541,0.9974776,1255,182
20173009503,9603,5.875826,3439,197
20173009504,4460,0.9799756,1766,199
20173009505,3085,1.000381,1305,132
20173009506,4564,0.9647095,1702,92
20173009507,6390,17.62034,2025,32
20173009508,3002,5.811757,959,112
20173009509,6595,8.844527,1950,129
20173009510,4937,2.885515,1679,50
20173009511,7742,2.967641,2540,174
20173009512,3991,0.9540496,1576,151
20173009513,4384,0.9926243,1770,160
20173009603,2875,2.902638,1019,49
20173009604,2688,9.877689,947,109
20173009605,5765,85.57988,1935,103
20173009700,6568,65.68713,2205,231
20173009801,4885,2.764,1789,319
20173009802,8308,2.373745,2966,213
20173009900,11146,33.87411,4039,167
20173010001,4392,3.924406,1566,50
20173010002,4490,3.94588,1613,80
20173010003,2154,0.7120466,715,51
20173010004,6621,32.73742,2641,116
20173010005,4195,1.734766,1479,115
20173010106,3031,1.632423,1211,52
20173010107,3780,0.9462997,1645,137
20173010108,2126,1.010412,1013,90
20173010109,2042,1.010744,1018,117
20173010110,1631,0.9749794,703,31
20173010111,7942,3.522117,2791,120
20173010113,4302,16.35085,1558,122
20173010115,8503,5.505506,3052,267
20173010116,3646,69.62607,1218,81
20173010200,9888,71.93257,3554,558
20173010300,16826,33.93255,5442,406
20173010400,2101,71.25809,758,92
20173010500,4381,73.2843,1366,180
20173010600,3913,105.8655,1285,181
20173010700,3196,107.623,1151,149
20173010801,2632,1.367112,1138,21
20173010802,2851,1.633028,1178,51
20175965600,2571,619.3751,738,138
20175965700,4346,3.598965,1577,188
20175965800,4616,6.75596,1432,158
20175965900,6726,6.36781,2203,343
20175966000,4090,3.55505,1371,364
20177000400,3498,0.7790113,1648,437
20177000500,1725,0.4199657,1024,378
20177000600,2091,0.5573397,847,287
20177000700,2669,6.030233,1077,240
20177000800,3793,4.99028,1380,609
20177000900,2790,6.590725,1221,297
20177001000,3156,0.9869613,1470,480
20177001100,3270,1.050697,1155,604
20177001200,2248,1.05359,747,232
20177001300,4242,1.010762,1508,570
20177001500,2151,1.446002,992,225
20177001601,3103,1.437989,1238,194
20177001603,2756,0.483642,1369,340
20177001604,3835,0.8098941,1741,73
20177001800,3689,0.8362668,1394,93
20177001900,3449,0.7826337,1442,188
20177002100,3295,0.7166956,1348,225
20177002200,2409,1.002422,1184,127
20177002400,5714,5.15028,3084,752
20177002500,3172,0.94936,1367,174
20177002601,3761,1.158137,1792,282
20177002602,6520,1.833099,2933,279
20177002701,4566,1.283047,1912,329
20177002702,4461,2.856539,1950,269
20177002800,3799,1.035801,1869,505
20177002900,3020,1.467293,1047,410
20177003001,3623,1.169944,1369,409
20177003002,5693,4.197622,2197,285
20177003100,5378,4.020422,1685,637
20177003301,2925,5.439376,1108,174
20177003302,3745,26.03203,1326,117
20177003400,9489,28.72576,3491,393
20177003500,6104,143.3759,2176,324
20177003601,4721,110.457,1775,186
20177003604,3990,11.40491,1424,181
20177003605,4655,7.227791,1821,186
20177003606,4836,1.000369,2003,180
20177003607,6479,10.5429,2678,192
20177003700,9309,21.52303,3130,516
20177003901,6785,29.43406,2485,126
20177003902,4357,88.98848,1714,125
20177004000,2569,2.105159,1308,575
20177004100,4012,1.659564,1838,338
20179952600,1224,829.1481,503,80
20179952700,1282,24.89007,631,100
20181453600,1264,829.1481,472,73
20181453700,4674,48.84397,2072,239
20183475800,1647,26.94852,789,120
20183475900,1980,829.1481,912,186
20185470600,1849,465.5839,808,210
20185470700,2332,326.4621,963,213
20187964100,2052,680.352,733,192
20189965100,1264,701.2132,445,96
20189965200,4339,26.0465,1369,324
20191962100,4785,87.71277,1969,275
20191962200,5148,372.438,2072,397
20191962300,2607,417.8859,1130,200
20191962400,3810,35.18982,1646,231
20191962500,4373,23.46922,1657,298
20191962600,2391,244.9593,942,182
20193953100,6026,74.11766,2672,283
20193953400,1784,829.1481,703,66
20195955800,2840,829.1481,1379,177
20197483100,4441,376.7578,1728,309
20197483200,2448,417.5782,1016,224
20199954100,1574,829.1481,636,115
20201978600,2886,383.2657,1266,331
20201978700,2607,511.4948,1066,296
20203957600,2130,718.5663,934,169
20205097100,2043,262.9555,771,265
20205097200,1461,263.0205,681,250
20205097300,2450,11.79884,1097,308
20205097400,2734,32.64695,1163,324
20207096600,1617,479.1048,725,284
20207096700,1540,18.71385,709,144
20209040001,0,3.9883,0,0
20209040002,0,0.5295341,0,0
20209040200,1059,0.9073189,488,236
20209040300,1011,0.3073289,309,109
20209040400,1922,0.5441871,735,292
20209040500,1989,0.6190623,655,77
20209040600,2783,0.6727633,911,300
20209040700,1418,0.4270321,553,237
20209040800,667,0.2111365,201,76
20209040900,1174,0.7585313,476,191
20209041000,1355,0.3950126,566,222
20209041100,1550,0.443714,491,198
20209041200,1460,0.5443346,576,245
20209041300,5292,1.01675,1600,391
20209041500,2916,0.95165,938,248
20209041600,3627,0.6481597,1202,246
20209041700,2787,0.4913907,825,281
20209041800,1025,0.3385815,724,319
20209041900,1583,0.2731067,595,98
20209042001,1608,0.187597,371,92
20209042002,1577,0.2138929,628,218
20209042100,3175,0.3252691,891,273
20209042200,1966,0.6519069,587,111
20209042300,3320,0.5039961,1070,252
20209042400,2395,0.4253927,838,258
20209042501,0,1.244068,0,0
20209042502,0,1.817171,0,0
20209042600,2510,0.730608,793,244
20209042700,3504,0.8937057,1197,277
20209042800,3238,0.9042768,1209,285
20209043000,117,0.6036607,55,21
20209043301,3577,0.8629164,1812,272
20209043400,2015,1.425634,776,173
20209043500,1661,0.6789209,565,92
20209043600,6670,1.737552,2135,275
20209043700,2504,1.391468,883,82
20209043802,1134,6.652703,453,66
20209043803,2962,2.096245,1059,114
20209043804,0,3.173707,0,0
20209043903,2952,1.159967,1036,108
20209043904,4223,1.471423,1333,364
20209043905,1842,3.661196,667,174
20209044001,3641,4.504866,1441,177
20209044003,2774,3.730314,1113,223
20209044004,607,2.308884,201,53
20209044101,1269,0.7604139,431,89
20209044102,3123,0.7809716,1087,172
20209044103,3232,1.303967,1216,155
20209044104,3179,0.9306144,1572,354
20209044201,4108,1.752446,1575,139
20209044202,3798,1.248339,1384,179
20209044301,2364,0.6913627,1014,261
20209044302,1674,0.7152385,701,125
20209044303,2607,0.7990276,913,235
20209044400,3135,1.022267,1030,159
20209044500,2577,3.07896,823,230
20209044601,2795,7.652308,1025,124
20209044602,0,3.244509,0,0
20209044603,0,3.090963,0,0
20209044702,4492,9.037843,1549,106
20209044703,2923,4.942803,1228,70
20209044704,1645,4.088058,626,36
20209044803,6147,17.646,2368,146
20209044804,4859,10.56909,1513,73
20209044805,2402,8.016004,927,66
20209044806,574,7.726391,199,13
20209044900,4864,1.731147,1759,360
20209045000,3488,1.922555,1266,246
20209045100,2016,0.6550733,1032,208
20209045200,4000,0.8059455,1932,167
21001970100,1607,67.72414,622,162
21001970200,2003,40.27042,772,240
21001970300,3258,73.94342,1165,274
21001970401,4405,40.68366,1849,639
21001970402,4301,25.87669,1251,308
21001970500,2030,101.8223,791,232
21001970600,1618,54.9674,527,86
21003920100,3178,80.52791,1254,309
21003920200,2833,56.60867,927,258
21003920300,4990,26.96288,1999,520
21003920400,4890,51.39216,1750,554
21003920500,1430,68.7831,521,127
21003920600,3623,60.06617,1154,278
21005950100,8760,29.37235,3210,456
21005950201,5197,4.290441,2209,417
21005950202,3858,28.60635,1490,181
21005950300,2152,60.79019,877,176
21005950400,2442,79.10674,908,194
21007950100,4355,116.1143,1693,315
21007950200,1198,62.41774,495,94
21007950300,2479,68.33683,877,219
21009950100,3228,72.53887,1376,186
21009950200,3568,30.77363,1467,337
21009950300,3750,41.5412,1268,265
21009950400,5971,7.865746,2362,370
21009950500,3696,7.00506,1523,316
21009950600,6423,27.05742,2524,668
21009950700,6110,43.10758,2410,221
21009950800,3577,71.13628,1257,148
21009950900,3860,121.3978,1468,265
21009951000,3701,65.16058,1276,247
21011970100,1964,64.01563,802,248
21011970200,6711,129.8088,2553,521
21011970300,3680,84.97282,1472,303
21013960100,2417,81.66853,945,427
21013960200,4621,47.87729,1930,655
21013960300,2567,33.91185,959,355
21013960400,1916,52.95346,726,191
21013960500,1911,27.87227,861,274
21013960600,3659,15.6447,1478,602
21013960700,2747,2.527949,1105,265
21013960800,3637,24.09078,1462,392
21013961100,3316,72.51493,1158,349
21015070100,6423,1.80789,2496,392
21015070200,6652,1.645195,2785,403
21015070301,5872,4.43104,2029,229
21015070305,6036,2.352869,2727,181
21015070307,12078,7.900172,4107,109
21015070308,12055,4.035743,4977,85
21015070309,6282,2.824996,2028,50
21015070311,2825,9.988572,1047,132
21015070312,3254,1.459656,1379,301
21015070313,3121,1.346096,1132,115
21015070314,4936,1.30775,1738,81
21015070401,9975,20.97344,3177,252
21015070402,9476,27.92245,2839,105
21015070502,4846,54.59531,1686,194
21015070503,6614,2.346757,2585,303
21015070504,8307,6.89103,2480,108
21015070601,2702,35.49207,951,130
21015070604,3444,31.84789,1084,67
21015070605,6999,4.074119,2543,27
21015070606,4364,8.286318,1501,94
21015070607,4559,8.636578,1706,124
21015980100,0,6.118387,0,0
21017030100,4017,9.817651,1600,449
21017030200,6221,3.875268,2469,584
21017030300,2999,80.51197,1216,146
21017030400,2378,55.14723,1019,162
21017030500,2377,61.57746,966,237
21017030600,2066,78.81669,836,271
21019030200,1058,1.601961,626,216
21019030300,1936,0.6012896,709,186
21019030400,2030,1.63156,704,201
21019030500,4340,1.623079,1681,112
21019030600,3805,2.648895,1582,211
21019030700,3340,1.044081,1348,223
21019030800,4103,1.785706,1658,304
21019030900,5301,5.440596,2239,390
21019031001,1487,14.39884,526,72
21019031002,6855,15.4456,2088,272
21019031100,7330,75.96513,2789,307
21019031200,3739,32.78011,1357,192
21019031300,2358,4.900374,903,215
21021930100,5765,11.96313,2055,315
21021930200,4184,22.50442,1697,278
21021930300,3937,1.386701,912,181
21021930400,3970,4.948063,1683,388
21021930500,3292,36.2645,1270,216
21021930600,4149,68.2112,1519,293
21021930700,4675,35.0719,1887,406
21023950100,2692,47.04846,960,228
21023950200,1781,52.27535,693,246
21023950300,3832,103.3928,1665,436
21025920100,1280,60.04799,496,166
21025920200,2220,72.30795,867,243
21025920300,3236,19.47382,1319,354
21025920400,1174,128.1999,581,238
21025920500,1459,67.81993,609,232
21025920600,1857,53.89456,654,259
21025920700,1751,90.67236,832,309
21027960100,4991,153.0552,1852,519
21027960200,5248,85.28986,2109,566
21027960300,3034,110.5593,1174,228
21027960400,1367,71.77394,548,154
21027960501,2044,56.91957,718,207
21027960502,3492,92.20797,1197,336
21029020101,3633,1.887279,1423,221
21029020102,3743,3.946016,1397,224
21029020103,3313,9.32058,1225,105
21029020201,6326,8.301955,2250,287
21029020202,3999,10.50607,1494,146
21029020300,5239,7.887269,1938,157
21029020400,7003,13.29524,2621,334
21029020500,5457,1.19356,2054,381
21029020601,6188,1.994322,2135,169
21029020602,1444,1.599334,578,68
21029020701,6993,4.896408,2825,453
21029020702,2434,2.359135,954,197
21029020800,5048,18.15858,1848,267
21029020900,3226,31.56513,1139,173
21029021101,6358,17.28884,2318,307
21029021102,4526,43.51896,1675,218
21029021200,5241,64.27452,1816,317
21029980100,0,55.03781,0,0
21031930100,3120,90.21442,1256,394
21031930200,1763,95.87391,619,217
21031930300,4826,75.11916,1909,530
21031930400,1904,84.34608,684,176
21031930500,1151,80.53797,490,102
21033920100,2330,124.7542,862,222
21033920200,4644,75.61487,1994,389
21033920300,5728,144.421,2307,563
21035010100,4349,88.99816,1782,365
21035010200,4182,77.20634,1581,329
21035010301,3417,0.5040243,163,24
21035010302,6800,13.48567,3319,231
21035010400,2508,10.72441,946,142
21035010500,3451,12.03721,1573,264
21035010600,7666,9.344862,2981,378
21035010700,3173,74.33202,1232,204
21035010800,3291,98.39777,1419,187
21037050100,1518,0.2026731,740,166
21037050400,2268,0.1876862,945,129
21037050500,1916,0.1957932,857,215
21037050600,1882,0.1763873,628,166
21037051101,2227,0.2418471,884,158
21037051102,1786,0.4215741,618,52
21037051200,1128,0.4259885,463,188
21037051300,4439,1.90033,1710,103
21037051901,5295,17.72588,1699,121
21037051903,5951,14.20633,2220,270
21037051904,4609,7.41371,1685,172
21037052001,4977,40.70128,1862,350
21037052002,2904,33.08953,1034,112
21037052100,3611,0.4412121,1534,216
21037052200,2137,0.4686412,956,67
21037052301,4666,1.463205,2246,301
21037052302,4934,1.376217,1842,188
21037052400,2329,0.8382444,1051,194
21037052500,5258,1.601608,2312,406
21037052800,3331,2.157233,1413,203
21037052900,5378,6.47454,2201,329
21037053100,6264,12.17553,2438,296
21037053200,3509,0.394118,1221,248
21037053301,5738,3.034405,2404,356
21037053302,4806,4.025959,1783,166
21039960100,1633,54.14594,646,79
21039960200,1736,78.5555,681,155
21039960300,1415,56.73854,653,112
21041950100,2807,53.12934,925,293
21041950200,5778,19.09262,2364,743
21041950300,2086,56.34847,812,236
21043960100,3616,47.59525,1311,467
21043960200,3671,35.41955,1450,482
21043960300,3757,70.20083,1135,285
21043960400,2005,82.84866,660,149
21043960500,4085,40.92697,1405,538
21043960600,5910,42.54834,2184,533
21043960700,4115,89.9554,1461,537
21045950100,1641,91.34206,644,193
21045950200,1986,70.61221,781,183
21045950300,6214,117.5477,2549,695
21045950400,3251,84.68921,1159,312
21045950500,2793,80.04737,966,328
21047200100,4020,1.374947,1543,487
21047200200,3445,1.743739,1346,323
21047200300,3186,16.3562,1237,341
21047200400,2435,1.863946,1042,302
21047200500,4457,4.014958,1806,190
21047200600,4400,4.863779,1885,294
21047200700,5805,3.612936,2586,271
21047200800,2946,2.938236,1076,336
21047200900,5516,91.21702,2413,410
21047201000,1898,123.2934,655,252
21047201100,3499,143.2883,1339,442
21047201200,2495,71.14902,958,318
21047201301,2895,92.3347,983,294
21047201302,7650,11.62074,2942,43
21047201400,3032,126.7769,1000,306
21047201501,4813,0.7766626,1502,78
21047201502,4281,1.543712,1408,40
21047201503,4641,2.749132,0,0
21047980100,0,15.9912,0,0
21049020101,5530,1.30016,2417,571
21049020103,3686,2.67479,1422,133
21049020105,3278,4.473493,1310,148
21049020106,3008,5.888029,1268,345
21049020201,3010,5.97463,1454,550
21049020202,4243,6.98463,1590,373
21049020300,2326,65.66972,936,180
21049020400,3386,84.06545,1328,217
21049020500,2751,46.68699,1064,142
21049020600,4753,28.76942,1720,244
21051950100,1979,76.93738,765,202
21051950200,5685,120.6983,1995,485
21051950300,5928,29.4954,2080,690
21051950400,3246,95.38285,1302,398
21051950500,2288,63.97785,991,303
21051950600,1242,82.80474,489,164
21053970100,3432,73.52323,1193,409
21053970201,3063,58.03316,1246,421
21053970202,3698,65.69384,1546,752
21055930100,1909,138.8233,784,343
21055930200,4010,40.61011,1618,342
21055930300,1386,91.72654,508,193
21055930400,1695,88.80327,657,179
21057950100,3992,156.4084,1540,458
21057950200,2705,148.7872,1076,406
21059000100,2940,0.97713,1336,238
21059000200,3641,2.076193,1586,428
21059000300,1665,0.4972942,559,139
21059000400,8064,3.123899,3090,575
21059000500,1915,0.686102,853,186
21059000600,5273,2.011173,2419,552
21059000700,4313,1.13584,2056,245
21059000800,3964,0.9166266,1759,417
21059000900,5619,2.323799,2488,322
21059001000,3078,0.7903508,1304,171
21059001100,2327,0.6758869,878,117
21059001200,3465,0.6534663,1467,261
21059001300,6327,51.44839,2472,216
21059001401,5561,6.351318,1973,198
21059001402,5317,16.04466,1882,140
21059001501,3342,55.74423,1338,240
21059001502,3190,46.3976,1165,115
21059001601,4422,6.780592,1766,115
21059001602,4609,63.9315,1691,448
21059001701,6395,11.27333,2630,279
21059001702,3408,8.541182,1328,167
21059001703,4869,85.89366,1799,311
21059001800,6770,90.11701,2340,187
21061920200,4306,107.7477,1826,399
21061920300,1300,37.1017,553,134
21061920400,6264,89.13268,2506,423
21061980100,268,68.90283,0,0
21063920100,5726,129.7698,1775,513
21063920200,1784,104.5488,748,316
21065920100,1265,50.85577,527,149
21065920200,5963,74.17429,2193,556
21065920300,5463,64.82262,2173,620
21065920400,1533,63.24115,606,255
